"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2015-07-22",-0.00868152219573659,-0.0182137726443745,0.00624200075967574,0.00654119775164475,0.0948980816757263,-0.0168207530602542,0.0124077882107594,-0.0111330582056661,0.0073541241366879,0.0194627337786342
"2015-07-23",0.0175026264528686,0.000390993268474915,-0.0126541721432809,-0.0142277571810734,-0.0481862796115626,0.00856941316244964,-0.00776989478502799,-0.00215530396439512,-0.00899544422702814,-0.00703364965913167
"2015-07-24",-0.14385086292872,-0.0350073600209875,0.0155020330081985,-0.0177935686667947,-0.0117013936396342,-0.0123184188784302,-0.00929741051618027,-0.00671059080347458,-0.016566130215935,-0.00318126814781916
"2015-07-27",-0.00322067544173432,-0.0116058914947947,0.0169191125900374,-0.00901699387863975,0.000452681609902861,-0.00426555499680781,-0.00481541848604294,-0.00457155806571796,-0.00516341631250938,0.0056487174299038
"2015-07-28",-0.0157561899088225,0.0234782858093565,-0.000762979824787013,0.012998723889889,-0.00696244682521296,0.00614209617621952,0.0286809848997915,0.00130817432876551,0.0130665147761153,0.0279458785531732
"2015-07-29",0.00465264812618571,0.0235255036903759,0.00873824729817718,0.0161362164147922,0.00937275226433165,0.00647685569701562,0.0301594630218505,0.0144946959102525,0.0108510793509824,-0.0209295719237677
"2015-07-30",-0.0128789219837389,-0.0111997040749543,0.00302132800863086,0.00109903952821799,0.0708568759814145,-0.000807506942340552,-0.00443457178341511,0.00235971398460011,-0.00438108935798631,-0.00648838757207582
"2015-07-31",0.00873027748326383,-0.0237937449333505,0.0113744433442693,-0.000976686176715091,0.0192968715536841,0.00637865508121127,-0.0261158340961485,0.00256788220696125,0.00274038264593646,-0.00794848314344954
"2015-08-03",-0.00669910503681681,-0.0216820302414029,-0.00124332678751315,-0.0179985712896817,0.0196057333684845,-0.0204556204040118,0.00507054320376188,0.00384004460867438,-0.00493831587878812,0.0336532676149526
"2015-08-04",-0.00572331438191132,0.00782683106974913,-0.015930244480459,-0.00423871705720202,-0.00975486700761241,-0.00701869043492387,0.00491588315272118,-0.00640792681563562,0.000825125922713887,0.0107445562465056
"2015-08-05",-0.00562816422491874,-0.0374167209104566,0.00151607353757788,-0.000124764449251913,0.0224820130603351,0.00190161150948143,-0.00219621562594696,-0.00064323000534916,0.0158124816577674,-0.0143518606511526
"2015-08-06",-0.0238847444003829,0.0283482809367923,0.00854814309827523,-0.00626624845458768,0.00119731270609869,-0.00178908083347373,-0.0172193140537988,-0.000214137397951841,-0.0228449010451683,-0.0103789723466541
"2015-08-07",-0.0239310074749985,-0.0399164913859313,0.0165106594413711,-0.007065236010523,0.0176599737515559,-0.00770630011241558,-0.00938600314232385,-0.00580714809863458,0.00262545531009906,-0.0134793463198948
"2015-08-10",0.0132327621915893,0.03118273761693,-0.00716644888995654,-0.000127160384145064,0.0119466162582702,0.010453003993792,0.0112264006766427,0.0185922794832099,0.0208953165254187,0.00719996060723815
"2015-08-11",-0.00853442813188821,-0.0121872983435143,0.00642763444960748,-0.00126704594049354,-0.00310275612585365,-0.00794222834022928,-0.0100317897800162,0.00780321254794503,-0.0152527232625799,0.0125196730691917
"2015-08-12",-0.0157929773456384,0.0121872983435143,0.0226590557863711,0.00164711491387681,-0.00129575037564411,0.00417100860818298,-0.00452063001643843,0.00523860017331401,0.00178231227066572,-0.00798059412609131
"2015-08-13",-0.0247947207072885,-0.0398393539846045,0.001444357438106,-0.000126532519896472,0.000388968827322422,-0.00700436335448895,-0.000533204487885186,-0.00397871216398338,0.00150568650021121,0.0162408202770976
"2015-08-14",0.0109579099574466,0.00108621905073036,0.00611549029474823,0.00454695565278662,0.00581505787312686,0.00437556880050138,0.00106612482024993,-0.00357323666526277,0.00627190781096765,0.00308010176123119
"2015-08-17",0.0138368107498419,0.00757039731694409,0.00560310970267253,0.00240876437368431,0.0134385201044438,0.00358903950094902,0.0144134197710795,0.000631392696611943,0.00406964209658867,0.0181161142963822
"2015-08-18",-0.0170146382172121,-0.00410249880899372,-0.00620089981805538,0.0165750110725797,-0.00331086498886268,-0.00192104669428694,-0.00183967203999735,-0.00126339325418767,-0.00829184752865952,-0.0184578948963035
"2015-08-19",-0.00708297194761354,-0.0343344513154316,0.00928680308057395,0.00707329444624527,-0.00242644903913547,-0.0133571020707519,-0.00448190834299655,-0.000421187407465773,-0.00973901422215651,-0.00479695976892458
"2015-08-20",-0.0192787152239653,-0.042306317761057,-0.00130438848349179,-0.00260008041667525,-0.0309034847398015,-0.00834967178312418,-0.0220405765331364,-0.0118747374847166,-0.0300826076049634,-0.028568394694596
"2015-08-21",-0.0124384608820085,-0.0410069930116426,-0.0133799134784018,-0.0284188150904647,-0.0217299093455621,-0.0252741299236696,-0.0149682884111781,-0.0167782712675724,-0.0213918179858621,-0.0268640796698074
"2015-08-24",-0.0477333744154622,-0.0760754963309651,-0.0484171536513918,-0.0406097857713865,-0.046057996192407,-0.0368130306747902,-0.0377192919472744,-0.0299453893630179,-0.0310980572926982,-0.0513983528815141
"2015-08-25",0.00406604237144492,-0.0388219679975772,-0.0341538250334996,-0.0179602768802676,-0.0130683533184914,-0.0176500130498276,0.0109028195059926,-0.0281064287633508,-0.00962712879747896,-0.00440494823150628
"2015-08-26",0.027277013433201,0.0484911369850827,0.0169656370802258,0.0384712999399053,0.0280556636480958,0.0399134274755424,0.0320126826124554,0.0374506466559201,0.0188652932639544,0.0348927998682202
"2015-08-27",0.028260258999155,0.0588333354619901,0.0140273469712686,0.0130585542833002,0.0205029269488897,0.012464561792398,0.0119306867705626,0.0225513601673839,0.00547312626511332,-0.010996289891827
"2015-08-28",0.00368952326838556,0.0342283602444997,-0.00177449960127696,0.00230936752607214,-0.00286434082893905,-0.00377721353163096,0.0139188681091564,-0.0026010361742026,-0.000737707985490221,0.0680928801763279
"2015-08-31",-0.00996444913911443,0.0108415126388022,-0.00981564766864995,-0.0041093298483732,-0.0240542147754432,-0.000608244351268716,-0.00974960644355338,-0.0013036445454242,-0.0112828400057166,-0.00262946947892306
"2015-09-01",-0.0247677026492381,-0.0561662663864348,-0.0251668971882175,-0.0303096314887457,-0.0130978562395123,-0.0358641864805049,-0.0356570788642578,-0.0244206081350078,-0.027394888675794,0.00280455919490663
"2015-09-02",0.0223327082865934,0.00962373483436041,-0.00144619178895677,0.0217802036536439,0.0330459196962369,0.0164740581795826,0.0266242434800015,0.00997221632875789,0.0196011391273192,0.00279671563523021
"2015-09-03",-0.00373565837930112,0.0026980038279687,0.00485602026153442,0.00517803205703782,0.000822552801293952,0.0118559870034645,0.0067485750388574,0.00812597632196121,0.00570138340789894,-0.000698463441190178
"2015-09-04",-0.0330729961907252,-0.0170438252715752,-0.0180992816260708,-0.0133879876891454,-0.00563463323830593,-0.0212068310801738,-0.0212079326182959,-0.0198815700363517,-0.0120411919255585,-0.00982983173793261
"2015-09-08",0.00578592950578205,0.00892832336000415,0.0167890439454945,0.0253241242295186,0.0298692310961508,0.0242680425828148,0.0213424675623903,0.0233749990032557,0.0299822985855935,0.0143610002526851
"2015-09-09",-0.0101100842103525,-0.0202023491387986,-0.0149244196117437,-0.0156874930546387,-0.00549936333326961,-0.0149171985061054,-0.00485372409958629,-0.0107378492917847,-0.0146551706026101,0.00277826199814246
"2015-09-10",0.00848152836927163,0.00752992852114076,-0.00106525954957659,-0.00116694870922363,0.0130948423810846,0.00789696055374201,0.00579477413720042,0.00154116710454222,0.00505717602527955,-0.0134416966655744
"2015-09-11",-0.00848152836927163,-0.0231594006234843,0.0115223893472396,0.0104548784668514,0.0134495170820372,0.00797090337087614,0.0195602141948745,0.00592177617551393,0.00385022488075792,-0.00123098577996039
"2015-09-14",0.0129168200017524,0.00180100681860607,-0.000790144078046229,-0.00941784046873817,-0.00854988465620465,-0.0117400110045693,-0.00369634744291236,-0.00175091869183275,-0.00756607902570394,0.0108506311994958
"2015-09-15",0.0329373025617956,0.00665993114327712,0.00813759202589548,0.00864696153725752,0.0162478025051476,0.0128250654005946,0.0174373605224885,0.0156491076188741,0.015662135192053,-0.00296351650691573
"2015-09-16",-0.00228631892630649,0.046879611288082,0.0146630469619029,0.00870060341229539,0.000259870045257848,0.00594704245673761,0.00647754547633728,-0.00388961567830126,0.0213222525039107,0.0116290818477269
"2015-09-17",-0.000143123951410473,-0.00586341298513515,0.0161242751461281,-0.00626153576332911,0.0123968403032402,-0.00182069738748059,0.012830558030573,-0.0210025382646184,-0.0089378285673547,0.0604317381729764
"2015-09-18",-0.0180470666352273,-0.0255633584185246,-0.00448889735941371,-0.0179791114114209,-0.0165635130523398,-0.0248091008108844,-0.0111532723225602,-0.0146995196632811,-0.0176576237519401,-0.0205143811710995
"2015-09-21",-0.00379514254178837,0.0137314207972197,0.00231157353546152,0.0211787025331667,-0.00248222748085247,0.0135401415237766,-0.0119311230923289,0.00514697880369841,0.00429575722329689,0.00231864955950556
"2015-09-22",-0.0174071183526996,-0.0207949267877496,-0.00914687339277664,-0.00268728819833441,-0.00380045012961894,-0.0140938188534214,-0.0141902523778228,-0.00829303511415125,-0.0129438237376367,-0.0372441553743093
"2015-09-23",-0.0227264886452678,-0.0347748480594205,0.0136247839671677,0.00905585866044678,0.00641318840633431,-0.00534584819977191,0.0058055578576468,-0.0101800183441703,0.000599011150382633,-0.00120271468840372
"2015-09-24",-0.00350750001059286,0.0117262968682597,0.00547475471528402,0.0038015002005416,-0.00746418688519945,0.00520711470632129,-0.0107137458280997,0.00249819407390328,-0.00660658930663116,-0.0321424351290043
"2015-09-25",-0.0087457050582449,-0.00337347984766767,0.00645439878989329,-0.000126492934267475,-0.020449537058524,0.00696986299405822,-0.0247723494825598,0.00294389522114979,-0.0096885301333911,-0.0162867850649047
"2015-09-28",-0.0314653475728592,-0.0457403878256932,-0.00632749808657751,-0.0176114598964592,-0.0284392801079054,-0.0201438675002086,-0.0604031785780945,-0.0109144428927319,-0.0145560607085131,-0.0311551130766992
"2015-09-29",0.00855107117954912,-0.0087453242185398,-0.00687934226691267,0.00398335545128692,-0.00581394234065513,-0.000350784223114076,-0.00290019056892543,-0.0048123317313018,0.000925574872867152,-0.0237344348934929
"2015-09-30",-0.00632711116716411,0.0179545110961987,0.0269882677225133,0.00868281122299397,0.0303550926646414,0.0173954214922354,0.0102579675029535,-0.000459710390555035,0.0160614815932463,0.0111838908332658
"2015-10-01",0.0174601217926176,0.0176383337459178,-0.0125207180717664,0.0107477802694911,-0.00770638573575777,-0.00956489595489352,0.000574809610776938,-0.0127212826771772,0.000151938120943385,-0.000942932657728601
"2015-10-02",0.0341822016344207,0.0757337700270315,0.0153781151731769,0.000251274547817815,0.0251956242172255,0.00687095491637812,0.0244087747823132,-0.00279713635750145,0.0312174973623787,-0.0236743019993537
"2015-10-05",0.0131738519581157,0.0526185837018844,0.00643103510250542,-0.000251274547817815,-0.00730555151962076,0.0303817304976794,-0.00929589792642904,0.0267174524033336,0.0109690097802959,0.0298814505620859
"2015-10-06",-0.00596665158192078,0.0191533592668374,-0.00494333877035391,-0.0178931857433309,-0.0451307588800862,-0.00174629265895465,-0.0627759340432332,0.00136270624286006,-0.00101855328036526,-0.0489965055311146
"2015-10-07",0.0132276223537717,0.00251103486037874,-0.00446961568091586,0.00587273693793744,0.013025014761948,0.00876657232710265,0.0208743825216686,0.00812873110157764,0.0180364528656947,0.0156314826441775
"2015-10-08",0.0269478938437864,0.0182995921561964,0.012489896796275,0.00165355815279966,0.00767965945714089,0.0144857764646558,0.00309401351794936,0.00862832408648107,0.0144806643548847,0.0130971825943611
"2015-10-09",-0.0232636108111839,0.0126795304080942,-0.00283059440972089,0.00241182143403851,0.0115452012433153,0.000722210800939926,0.0268501571003332,-0.00158336599165487,-0.00014065337442748,0.0639284242603471
"2015-10-12",-0.007382273539152,-0.028019133445222,0.005653144489151,0.00417466022832791,0.0155436063152337,-0.00823657101539688,0.00371632794382126,0.0031647971499611,0.00225241938702503,0.0368291122946687
"2015-10-13",-0.0117762122576144,-0.00615686473764754,-0.00306820160406485,-0.00316121949188819,-0.0333927754785535,-0.010107895157061,-0.00300063110763382,0.00135366885601851,-0.00253469490344038,-0.00868815210860685
"2015-10-14",0.227422833542611,0.0210488160631233,0.00502706287947241,-0.0355800170596234,-0.0162154203131477,0.00260339145018484,-0.00934510431136815,-0.00837587468770096,-0.000705036535267212,0.00365820468041456
"2015-10-15",-0.0043092898667938,0.0225869471234375,0.0181803224882184,-0.0141415695297447,0.0247028498291098,0.00053308745667735,0.0200206029222132,0.0153399316622682,0.0117829383324946,0.00433764900942979
"2015-10-16",-0.00192129648551465,0.016504555948488,0.0010802918379218,-0.00106524657848972,0.00462391691011099,0.00199667495918199,0.0132210508045452,0.000671300655706197,0.00653283056764575,-0.0314806091885487
"2015-10-19",0.0112347838328004,-0.0250806878377525,0.00347319477618058,-0.00467450072447484,0.00703091061618188,-0.00781021372429791,0.00251186288922423,0,0.000692513089693314,0.0138398055915294
"2015-10-20",0.00130643349772797,0.00901420901114847,0.00214974211180419,-0.00402420870542652,0.000673392182135579,-0.0592181613213505,-0.0221244844846611,0.0120080347709854,0.00179807891870176,-0.0177782460212841
"2015-10-21",-0.0249982960240036,-0.039965191125253,-0.000477015536966441,0.0265269580118295,0.00550525738547769,0.00198906575539848,-0.0200049700801506,-0.00843500236059214,0.00619958241423735,-0.0217597163929542
"2015-10-22",0.0167746380775187,0.0191772551838949,0.0129264622183438,0.00924999193542764,-0.0186516688532228,0.0222456715814081,-0.0161199120079409,0.0227004979005665,0.0209302528664059,0.0271264377296818
"2015-10-23",-0.0079297683122066,0.00468196079555616,-0.018312073935955,-0.0555953367128952,0.0231940548441045,0.00408616470713952,0.00853189942004295,0.00586655074034725,-0.00823818577936031,0.06275282421855
"2015-10-26",0.00900632902454745,-0.0494692775698806,0.00203781893891453,0.0146978733010048,0.0121888764758333,-0.00707501855408399,0.0126630325430499,0.00432356833189917,0.0109244511651205,0.0222047233930178
"2015-10-27",-0.022853317240302,-0.0378657568342047,-0.000119925513806685,0.00954649071403235,0.0104794776165411,-0.0412105355505714,-0.00551121042874492,-0.00410699535438885,0.00495086693082492,-0.00131192214054376
"2015-10-28",-0.00564209948392769,0.00869970665947895,-0.0159365013395112,0.0198733450638464,-0.107476676116202,0.0213149184240349,-0.0260788849363527,0.00669198734765963,-0.00106809394351881,-0.0230734781392821
"2015-10-29",-0.00456144753748244,-0.0125911949080084,-0.0124907949068063,0.000655623553653228,0.0149772532159425,-0.00199058815316899,-0.0383433098313546,-0.00172295705328773,0.00652609908148616,0.0116862933620663
"2015-10-30",0.0346096876067739,0.0214547091396442,0.00540739163092008,0.0117294250989097,-0.0193395547071837,-0.00334909098333025,-0.0128006584083655,0.0102922101561158,-0.00545800513796735,0.000995371673129242
"2015-11-02",-0.00742778742597938,0.0282172928004112,0.00696182614285146,0.00103634088592131,0.0141804574554065,0.00206794648267827,0.0370127199632169,-0.00213581255251949,0.00106734990491031,0.00479691602807453
"2015-11-03",-0.0110030902385203,0.0473205583784848,0.00364477715604661,0.0124766887615966,0.00615916878308997,0.010699520822719,-0.0118796097042679,-0.00707941613628238,-0.00253659236250314,0.00395260731912472
"2015-11-04",0.00448840656590299,0.0276977278334702,0.00302696250861345,-0.0107955059815064,0.005553577938052,-0.00176308787488733,0.0083912768309915,-0.00669608363063823,-0.0172580609846822,-0.00908119830327969
